Location,Date,Time,SiteName,Transect#,Genus ,NumberperTransect,Growthforms,Signs of abornmality,Types,Syndeome,Causes,Potential Syndrome - If disease,Other non disease potential ,Other potential non diseae Symptom,Comments,New Cat
Leleuvia,11/26/2013,,LUSRF3,1,Isopora,3,SM,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,2,D,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,2,B,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Montipora,3,E,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,1,T,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Isopora,2,SM,1,B,B,B,,Bleaching ,,White patches on surface,BL
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,1,T,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Porites,1,SM,1,"UWSD, PD",UWS,WSO,Ulcerative White Spot Disease,,,Partly dead with white and pale dots,UWS
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,2,B,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Millepora,4,B,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Porites,1,E,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Psammocora,1,E,1,"B,",B,B,,Bleaching ,,,BL
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,1,B,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Pocillopora,1,SM,1,B,B,B,,Bleaching ,,White spots on some branches,BL
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,1,B,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Porites,1,SM,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Isopora,1,E,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Isopora,8,SM,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,7,T,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Porites,1,E,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Montastrea,1,E,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,2,B,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Isopora,3,SM,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Montipora,1,SM,2,"PR, PD",PR,,Pigmentation Response,,,Partly dead with PR,PR
Leleuvia,11/26/2013,,LUSRF3,1,Porites,1,F,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,1,B,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Pocillopora,1,CC,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,1,T,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Montipora,1,E,3,PD,,,,,,,PD
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,3,D,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Acropora,3,B,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Porites,1,SM,0,,,,,,,,H
Leleuvia,11/26/2013,,LUSRF3,1,Favites,1,E,1,"B, PD",B,B,,Bleaching ,,Partly dead and bleached,BL
Leleuvia,11/26/2013,,LUSRF3,1,Platygyra,1,M ,0,,,,,,,,H
